Stream,Stream_ID,Site,Replicate,Reach,Blacknosedace,Bluegill,Bluntnoseminnow,Clinchdace,Cottus,Creekchub,Fantaildarter,Northernhogsucker,Rainbowdarter,Redbreastsunfish,Rockbass,Rosysidedace,Snubnosedarter,Stoneroller,Whiteshiner,Whitesucker,Average_width,Average_depth,Average_substrate_size,Number_of_pools,Pool_volume,developed,farm,forested,rock,water,wetland,StreamSlope,Elevation,Order
Rocky Fork,44,255,5,400-450,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.15,7.018518519,66.03703704,1,0.7175,0,0.079,0.920999999,0,0,0,0.007393,472.1969598,2
Seven Spring Creek,45,256,1,0-50,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.483333333,22.81481481,43.48148148,0,0,0.053,0.422000001,0.523000001,0.002,0,0,0.018004,486.1763611,2
Seven Spring Creek,45,257,2,100-150,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.85,20.05555556,62.37037037,1,2.3925,0.053,0.422000001,0.523000001,0.002,0,0,0.018004,486.1763611,2
Seven Spring Creek,45,258,3,200-250,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.533333333,14.09259259,76.48148148,1,1.61,0.053,0.422000001,0.523000001,0.002,0,0,0.018004,486.1763611,2
Seven Spring Creek,45,259,4,300-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.45,16.11111111,27.46296296,1,9.685,0.053,0.422000001,0.523000001,0.002,0,0,0.018004,486.1763611,2
Seven Spring Creek,45,260,5,400-450,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,2.216666667,18.55555556,32.7962963,1,1.3125,0.053,0.422000001,0.523000001,0.002,0,0,0.018004,486.1763611,2
Seven Spring Creek,45,261,6,500-550,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,2.783333333,9.722222222,125.4814815,1,1.7975,0.053,0.422000001,0.523000001,0.002,0,0,0.018004,486.1763611,2
Sinking Creek,46,262,1,0-50,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,3.016666667,10.40740741,8.333333333,3,6.4975,0.107,0.038,0.847,0.008,0,0,0.017743,472.2788998,3
Sinking Creek,46,263,2,100-150,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,2.483333333,13.09259259,10.62962963,2,13.655,0.107,0.038,0.847,0.008,0,0,0.017743,472.2788998,3
Sinking Creek,46,264,3,200-250,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,2.933333333,14.37037037,11.55555556,2,3.6675,0.107,0.038,0.847,0.008,0,0,0.017743,472.2788998,3
Sinking Creek,46,265,4,300-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3,18.40740741,6.574074074,3,17.4025,0.107,0.038,0.847,0.008,0,0,0.017743,472.2788998,3
Sinking Creek,46,266,5,400-450,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,20.05555556,6.5,5,28.8625,0.107,0.038,0.847,0.008,0,0,0.017743,472.2788998,3
Sinking Creek,46,267,6,500-550,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.733333333,15.55555556,7.5,4,13.4875,0.107,0.038,0.847,0.008,0,0,0.017743,472.2788998,3
Stone Branch,47,268,1,0-50,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.15,6.685185185,51.88888889,0,0,0,0.058,0.931,0.011,0,0,0.024505,601.5954581,3
Stone Branch,47,269,2,100-150,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.45,6.981481481,107.7777778,1,0.9975,0,0.058,0.931,0.011,0,0,0.024505,601.5954581,3
Stone Branch,47,270,3,200-250,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.233333333,7.148148148,49.51851852,0,0,0,0.058,0.931,0.011,0,0,0.024505,601.5954581,3
Stone Branch,47,271,4,300-350,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.916666667,5.111111111,53.66666667,0,0,0,0.058,0.931,0.011,0,0,0.024505,601.5954581,3
Stone Branch,47,272,5,400-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.783333333,6.518518519,47.62962963,2,1.145,0,0.058,0.931,0.011,0,0,0.024505,601.5954581,3
Stone Branch,47,273,6,500-550,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,2.4,6.574074074,74.27777778,1,1.125,0,0.058,0.931,0.011,0,0,0.024505,601.5954581,3
Strow Creek,48,274,1,0-50,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,2.3,8.888888889,37.74747475,1,5.7825,0,0.002,0.980999999,0.017,0,0,0.004861,669.4210812,3
Strow Creek,48,275,2,100-150,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1.518181818,8.131313131,18.64646465,2,2.65,0,0.002,0.980999999,0.017,0,0,0.004861,669.4210812,3
Strow Creek,48,276,3,200-250,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1.263636364,10.68686869,5.818181818,2,3.08,0,0.002,0.980999999,0.017,0,0,0.004861,669.4210812,3
Strow Creek,48,277,4,300-350,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1.366666667,9.962962963,7.203703704,0,0,0,0.002,0.980999999,0.017,0,0,0.004861,669.4210812,3
Sulphur Spring Creek,49,278,1,0-50,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1.916666667,10.7962963,14.81481481,1,2.99375,0,1.00E-05,0.99998,1.00E-05,0,0,0.013,648.0487,2
Sulphur Spring Creek,49,279,2,100-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.866666667,12.56481481,24.01851852,0,0,0,1.00E-05,0.99998,1.00E-05,0,0,0.013,648.0487,2
Sulphur Spring Creek,49,280,3,200-250,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,1.833333333,9.962962963,42.57407407,1,5.5575,0,1.00E-05,0.99998,1.00E-05,0,0,0.013,648.0487,2
Sulphur Spring Creek,49,281,4,300-350,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,1.616666667,10.01851852,33.5,0,0,0,1.00E-05,0.99998,1.00E-05,0,0,0.013,648.0487,2
Sulphur Spring Creek,49,282,5,400-450,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2.133333333,11.83333333,43.68518519,1,1.505,0,1.00E-05,0.99998,1.00E-05,0,0,0.013,648.0487,2
Sulphur Spring Creek,49,283,6,500-550,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,2.3,10.62962963,24.62962963,0,0,0,1.00E-05,0.99998,1.00E-05,0,0,0.013,648.0487,2
Town Hill Creek,50,284,1,0-50,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1.936363636,9.202020202,48.16161616,2,3.6225,0.012,0.008,0.973999999,0.006,0,0,0.025473,632.1245108,2
Town Hill Creek,50,285,2,100-150,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1.854545455,10.22222222,35.36363636,0,0,0.012,0.008,0.973999999,0.006,0,0,0.025473,632.1245108,2
Town Hill Creek,50,286,3,200-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.381818182,7.515151515,45.94949495,1,1.16,0.012,0.008,0.973999999,0.006,0,0,0.025473,632.1245108,2
Town Hill Creek,50,287,4,300-350,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2.354545455,8.04040404,36.58585859,0,0,0.012,0.008,0.973999999,0.006,0,0,0.025473,632.1245108,2
Town Hill Creek,50,288,5,400-450,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2.427272727,7.565656566,39.04040404,1,0.9075,0.012,0.008,0.973999999,0.006,0,0,0.025473,632.1245108,2
Town Hill Creek,50,289,6,500-550,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2.290909091,8.474747475,53.26262626,1,1.305,0.012,0.008,0.973999999,0.006,0,0,0.025473,632.1245108,2
Tributary to Big Moccasin Creek,51,290,1,150-200,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.5,8.184444444,14.64814815,1,0.581025,0,0.367,0.633,0,0,0,0.04009,631.28424,2
Tributary to Big Moccasin Creek,51,291,2,250-300,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.183333333,5.503333333,29.42592593,0,0,0,0.367,0.633,0,0,0,0.04009,631.28424,2
Tributary to Big Moccasin Creek,51,292,3,350-400,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.133333333,5.291666667,38.75925926,0,0,0,0.367,0.633,0,0,0,0.04009,631.28424,2
Tributary to Big Moccasin Creek,51,293,4,450-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.916666667,6.867407407,66.57407407,2,1.18745,0,0.367,0.633,0,0,0,0.04009,631.28424,2
Tributary to Big Moccasin Creek,51,294,5,50-100,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1.3,11.50055556,9.703703704,0,0,0,0.367,0.633,0,0,0,0.04009,631.28424,2
Tributary to Big Moccasin Creek,51,295,6,550-600,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1.316666667,6.914444444,63.14814815,3,0.955675,0,0.367,0.633,0,0,0,0.04009,631.28424,2
Tributary to North Fork Clinch,52,296,1,0-50,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1.05,15.40740741,19.16666667,0,0,0.003,0.494000001,0.498000001,0.004,0,0.001,0.010235,751.888732,4
Tributary to North Fork Clinch,52,297,2,100-150,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1.1,15.01851852,10,1,3.865,0.003,0.494000001,0.498000001,0.004,0,0.001,0.010235,751.888732,4
Tributary to North Fork Clinch,52,298,3,200-250,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1.633333333,11.66666667,15.72222222,0,0,0.003,0.494000001,0.498000001,0.004,0,0.001,0.010235,751.888732,4
Tributary to North Fork Clinch,52,299,4,300-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,18.35185185,58.33333333,1,1.6075,0.003,0.494000001,0.498000001,0.004,0,0.001,0.010235,751.888732,4
Tributary to North Fork Clinch,52,300,5,400-450,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.4,18.03703704,35.94444444,0,0,0.003,0.494000001,0.498000001,0.004,0,0.001,0.010235,751.888732,4
Tributary to North Fork Clinch,52,301,6,500-550,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4.016666667,17.05555556,55.18518519,0,0,0.003,0.494000001,0.498000001,0.004,0,0.001,0.010235,751.888732,4
Tributary to Thompsons Branch,53,302,1,0-50,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.066666667,8.222222222,37.5,2,1.35,0,0.332000001,0.668,0,0,0,0.02988,498.7120971,2
Tributary to Thompsons Branch,53,303,2,100-150,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1.4,6.296296296,44.66666667,3,0.4425,0,0.332000001,0.668,0,0,0,0.02988,498.7120971,2
Tributary to Thompsons Branch,53,304,3,200-250,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1.15,5.981481481,53.51851852,3,2.7525,0,0.332000001,0.668,0,0,0,0.02988,498.7120971,2
Tributary to Thompsons Branch,53,305,4,300-350,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1.733333333,6.388888889,64.96296296,2,1.7,0,0.332000001,0.668,0,0,0,0.02988,498.7120971,2
Tributary to Thompsons Branch,53,306,5,400-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.733333333,3.425925926,49.81481481,4,0.6875,0,0.332000001,0.668,0,0,0,0.02988,498.7120971,2
Tributary to Thompsons Branch,53,307,6,500-550,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1.4,4.933333333,16.02222222,6,2.075,0,0.332000001,0.668,0,0,0,0.02988,498.7120971,2
Upper Big Lick,54,308,1,0-50,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1.2,6.203703704,28.42592593,1,3.51,0,2.30E-05,0.999977,0,0,0,0.022,688.804,2
Upper Big Lick,54,309,2,100-150,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1.566666667,7.12962963,16.40740741,0,0,0,2.30E-05,0.999977,0,0,0,0.022,688.804,2
Upper Big Lick,54,310,3,200-250,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1.366666667,6.527777778,12.94444444,0,0,0,2.30E-05,0.999977,0,0,0,0.022,688.804,2
Upper Big Lick,54,311,4,300-350,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1.05,5.598148148,11.7037037,1,1.39725,0,2.30E-05,0.999977,0,0,0,0.022,688.804,2
Upper Big Lick,54,312,5,400-450,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0.883333333,6.074074074,30.03703704,0,0,0,2.30E-05,0.999977,0,0,0,0.022,688.804,2
Upper Big Lick,54,313,6,500-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.416666667,3.518518519,13.75925926,0,0,0,2.30E-05,0.999977,0,0,0,0.022,688.804,2
Upper Big Lick,54,314,7,50-100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.616666667,3.416666667,37.88888889,1,1.15875,0,2.30E-05,0.999977,0,0,0,0.022,688.804,2
Upper Big Lick,54,315,8,150-200,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.216666667,4.425925926,54.77777778,0,0,0,2.30E-05,0.999977,0,0,0,0.022,688.804,2
Upper Big Lick,54,316,9,250-300,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.26,4.8,18.31111111,0,0,0,2.30E-05,0.999977,0,0,0,0.022,688.804,2
Upper Big Lick,54,317,10,350-400,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.166666667,6.287037037,31.40740741,0,0,0,2.30E-05,0.999977,0,0,0,0.022,688.804,2
Upper Big Lick,54,318,11,450-500,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.4,3.583333333,25.66666667,0,0,0,2.30E-05,0.999977,0,0,0,0.022,688.804,2
Upstream Hart Creek,55,319,1,0-50,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1.7,8.202020202,43.93939394,0,0,0,0.145,0.854999998,0,0,0,0.009364,583.9644771,3
Upstream Hart Creek,55,320,2,100-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.65,5.657407407,55.65740741,2,1.29,0,0.145,0.854999998,0,0,0,0.009364,583.9644771,3
Upstream Hart Creek,55,321,3,200-250,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1.77,7.233333333,59.28888889,2,1.295,0,0.145,0.854999998,0,0,0,0.009364,583.9644771,3
Upstream Hart Creek,55,322,4,300-350,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1.663636364,7.313131313,50.27272727,0,0,0,0.145,0.854999998,0,0,0,0.009364,583.9644771,3
Upstream Hart Creek,55,323,5,400-450,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1.104166667,5.26,27.53,0,0,0,0.145,0.854999998,0,0,0,0.009364,583.9644771,3
Upstream Hart Creek,55,324,6,500-550,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0.775,7.75,31.34090909,1,0.795,0,0.145,0.854999998,0,0,0,0.009364,583.9644771,3
Upstream Pine,56,325,1,300-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.083333333,5.694444444,22.5,0,0,0,0.025,0.975,0,0,0,0.0082,691.537,2
Upstream Pine,56,326,2,400-450,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1.333333333,3.916666667,37.87037037,0,0,0,0.025,0.975,0,0,0,0.0082,691.537,2
Upstream Pine,56,327,3,500-550,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.76,2.962962963,23.55555556,0,0,0,0.025,0.975,0,0,0,0.0082,691.537,2
US Chaney Creek,57,328,1,0-50,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2.883333333,6.111111111,40.01851852,1,1.845,0,0.004,0.987,0.006,0.002,0,0.032812,527.7069699,2
US Chaney Creek,57,329,2,100-150,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2.6,7.638888889,49.55555556,0,0,0,0.004,0.987,0.006,0.002,0,0.032812,527.7069699,2
US Chaney Creek,57,330,3,200-250,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2.5,5.925925926,48.92592593,0,0,0,0.004,0.987,0.006,0.002,0,0.032812,527.7069699,2
US Chaney Creek,57,331,4,300-350,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.2,7.759259259,48.51851852,1,0.555,0,0.004,0.987,0.006,0.002,0,0.032812,527.7069699,2
US Chaney Creek,57,332,5,400-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.583333333,6.759259259,50.74074074,1,7.1175,0,0.004,0.987,0.006,0.002,0,0.032812,527.7069699,2
US Chaney Creek,57,333,6,500-550,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.766666667,6.759259259,48.75925926,0,0,0,0.004,0.987,0.006,0.002,0,0.032812,527.7069699,2
Vall Creek,58,334,1,0-50,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.733333333,9.611111111,63.11111111,1,1.165,0,0.013,0.987,0,0,0,0.0084,589.25,2
Vall Creek,58,335,2,100-150,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2.16,9.398148148,50.98148148,1,1.765,0,0.013,0.987,0,0,0,0.0084,589.25,2
Vall Creek,58,336,3,200-250,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.02,9.768518519,50.57407407,2,1.8275,0,0.013,0.987,0,0,0,0.0084,589.25,2
Vall Creek,58,337,4,300-350,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1.9,11.14814815,41.87037037,0,0,0,0.013,0.987,0,0,0,0.0084,589.25,2
Vall Creek,58,338,5,400-450,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.166666667,11.53703704,39.64814815,1,0.66125,0,0.013,0.987,0,0,0,0.0084,589.25,2
Vall Creek,58,339,6,500-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.84,15.53333333,63.85185185,1,3.945,0,0.013,0.987,0,0,0,0.0084,589.25,2
West Fork Big Creek,59,340,1,0-50,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2.933333333,15.51851852,55.33333333,0,0,0.002,0.007,0.984000002,0.006,0.001,0,0.021324,618.5784298,3
West Fork Big Creek,59,341,2,100-150,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4.683333333,12.75925926,105.8148148,0,0,0.002,0.007,0.984000002,0.006,0.001,0,0.021324,618.5784298,3
West Fork Big Creek,59,342,3,200-250,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4,11.66666667,93.31481481,1,1.16,0.002,0.007,0.984000002,0.006,0.001,0,0.021324,618.5784298,3
West Fork Big Creek,59,343,4,300-350,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3.266666667,7.648148148,159.5,0,0,0.002,0.007,0.984000002,0.006,0.001,0,0.021324,618.5784298,3
West Fork Big Creek,59,344,5,400-450,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,4.183333333,10.57407407,151.6666667,2,7.72,0.002,0.007,0.984000002,0.006,0.001,0,0.021324,618.5784298,3
West Fork Big Creek,59,345,6,500-550,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4.266666667,10.2962963,180.5555556,1,3.6325,0.002,0.007,0.984000002,0.006,0.001,0,0.021324,618.5784298,3
Wrights Valley Creek,60,346,1,0-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.728571429,15.62727273,8.690909091,2,4.7575,0.041,0.134,0.82,0.005,0,0,0.004746,747.2250358,2
Wrights Valley Creek,60,347,2,100-150,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,3.16,13.81132075,52.69811321,2,5.4075,0.041,0.134,0.82,0.005,0,0,0.004746,747.2250358,2
Wrights Valley Creek,60,348,3,200-250,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,3.483333333,19.7962963,17.61111111,2,11.1825,0.041,0.134,0.82,0.005,0,0,0.004746,747.2250358,2
Wrights Valley Creek,60,349,4,300-350,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,3.5,18.2037037,36.75925926,1,2.465,0.041,0.134,0.82,0.005,0,0,0.004746,747.2250358,2
Wrights Valley Creek,60,350,5,400-450,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3.783333333,22.72222222,28.48148148,1,4.85,0.041,0.134,0.82,0.005,0,0,0.004746,747.2250358,2
Wrights Valley Creek,60,351,6,500-550,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,13.57407407,30.42592593,0,0,0.041,0.134,0.82,0.005,0,0,0.004746,747.2250358,2
